date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_diff,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,h2h_matches,h2h_home_avg_goals,h2h_away_avg_goals,h2h_home_win_rate,home_wc_participations,home_wc_has_experience,away_wc_participations,away_wc_has_experience,is_home_home,is_home_away,is_neutral,competition_friendly,competition_qualifier,competition_continental,competition_world_cup
1991-07-28,Kenya,Sudan,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,1004.2026301430196,1036.7338139001529,-32.53118375713325,0.9,1.2,0.9,0.8,4,0.5,1.0,0.25,0,0,0,0,1,0,0,0,1,0,0
1991-07-28,Ivory Coast,Morocco,2.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1221.9423245463488,1175.7657908913377,46.1765336550111,0.9,0.6,1.5,0.6,3,0.6666666666666666,1.6666666666666667,0.0,0,0,2,1,1,0,0,0,1,0,0
1991-07-28,Sierra Leone,Mali,2.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1015.4003265379462,1025.1692027717786,-9.76887623383243,0.5,0.8,0.9,0.9,2,0.0,0.5,0.0,0,0,0,0,1,0,0,0,1,0,0
1991-07-29,Tanzania,Uganda,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,929.6022861963676,1091.9900313582011,-162.38774516183355,0.9,0.8,1.2,1.1,4,1.25,2.5,0.0,0,0,0,0,1,0,0,0,1,0,0
1991-08-08,Czechoslovakia,Yugoslavia,0.0,0.0,Friendly,Aosta,Italy,True,1375.8282248498851,1393.2745731556802,-17.446348305795027,1.6,0.6,2.7,0.7,0,,,,8,1,8,1,0,0,1,1,0,0,0
1991-08-08,Norway,Sweden,1.0,2.0,Friendly,Oslo,Norway,False,1193.1179790647427,1284.286458060625,-91.1684789958822,1.9,0.7,2.2,1.4,2,0.5,1.0,0.0,1,1,9,1,1,0,0,1,0,0,0
1991-08-11,Benin,Ivory Coast,0.0,3.0,Friendly,Cotonou,Benin,False,838.8506550468513,1240.0159702869794,-401.16531524012805,0.4,2.1,1.0,0.6,0,,,,0,0,0,0,1,0,0,1,0,0,0
1991-08-14,Poland,France,1.0,5.0,Friendly,Poznań,Poland,False,1237.424629938154,1385.9553451269812,-148.53071518882712,1.0,1.4,2.2,0.5,1,0.0,0.0,0.0,5,1,9,1,1,0,0,1,0,0,0
1991-08-19,Malawi,Mozambique,1.0,0.0,Friendly,Sucoma,Malawi,False,947.70709083731,970.0953868306432,-22.388295993333145,0.7,1.5,1.0,1.2,6,0.8333333333333334,1.0,0.3333333333333333,0,0,0,0,1,0,0,1,0,0,0
1991-08-20,Malawi,Mozambique,2.0,0.0,Friendly,Blantyre,Malawi,False,955.5096761859976,962.2928014819556,-6.78312529595803,0.8,1.4,1.0,1.2,7,0.8571428571428571,0.8571428571428571,0.42857142857142855,0,0,0,0,1,0,0,1,0,0,0
1991-08-21,Bulgaria,Turkey,0.0,0.0,Friendly,Stara Zagora,Bulgaria,False,1184.1552754492943,1021.9279609185148,162.2273145307795,1.2,1.5,0.4,2.1,0,,,,5,1,1,1,1,0,0,1,0,0,0
1991-08-21,Czechoslovakia,Switzerland,1.0,1.0,Friendly,Prague,Czechoslovakia,False,1376.329949488934,1254.071160248663,122.25878924027097,1.6,0.5,2.7,1.0,2,2.0,0.0,1.0,8,1,6,1,1,0,0,1,0,0,0
1991-08-21,Poland,Sweden,2.0,0.0,Friendly,Gdynia,Poland,False,1221.276777456174,1294.54059493517,-73.26381747899609,0.9,1.6,2.3,1.3,2,0.5,2.0,0.0,5,1,9,1,1,0,0,1,0,0,0
1991-08-28,Norway,Russia,0.0,1.0,UEFA Euro qualification,Oslo,Norway,False,1182.8638421901976,1397.9504896094045,-215.08664741920688,1.9,0.7,1.7,1.1,1,0.0,2.0,0.0,1,1,7,1,1,0,0,0,1,0,0
1991-08-28,Romania,United States,0.0,2.0,Friendly,Braşov,Romania,False,1283.8300447248382,1179.784838457335,104.04520626750332,1.6,1.1,1.6,0.7,0,,,,5,1,4,1,1,0,0,1,0,0,0
1991-09-01,Ivory Coast,Benin,1.0,0.0,Friendly,Abidjan,Ivory Coast,False,1245.270229567231,833.5963957665999,411.673833800631,1.2,0.3,0.4,1.9,1,3.0,0.0,1.0,0,0,0,0,1,0,0,1,0,0,0
1991-09-04,Czechoslovakia,France,1.0,2.0,UEFA Euro qualification,Bratislava,Czechoslovakia,False,1370.6829137493614,1402.1031976089614,-31.420283859599976,1.6,0.5,2.6,0.6,2,1.0,1.5,0.0,8,1,9,1,1,0,0,0,1,0,0
1991-09-04,Portugal,Austria,1.0,1.0,Friendly,Porto,Portugal,False,1236.8142010048175,1125.652238609574,111.16196239524356,1.5,0.5,0.8,1.8,0,,,,2,1,6,1,1,0,0,1,0,0,0
1991-09-04,Iceland,Denmark,0.0,0.0,Friendly,Reykjavík,Iceland,False,1013.3606370069734,1293.089278127097,-279.7286411201236,1.6,1.2,1.2,1.3,1,0.0,1.0,0.0,0,0,1,1,1,0,0,1,0,0,0
1991-09-04,Turkey,United States,1.0,1.0,Friendly,Istanbul,Turkey,False,1028.307708048362,1202.7039872508587,-174.39627920249677,0.4,2.1,1.6,0.5,0,,,,1,1,4,1,1,0,0,1,0,0,0
1991-09-04,Spain,Uruguay,2.0,1.0,Friendly,Oviedo,Spain,False,1309.5892628029335,1291.8360358599605,17.753226942973015,2.3,1.7,0.9,0.8,1,0.0,0.0,0.0,8,1,9,1,1,0,0,1,0,0,0
1991-09-04,Sweden,Yugoslavia,4.0,3.0,Friendly,Solna,Sweden,False,1280.6926156260622,1392.7728485166313,-112.08023289056905,2.1,1.4,2.3,0.6,0,,,,9,1,8,1,1,0,0,1,0,0,0
1991-09-04,Greece,Albania,0.0,2.0,Friendly,Athens,Greece,False,1150.3606568636076,846.9551068620802,303.40555000152733,1.8,1.0,0.3,3.0,2,1.0,0.5,0.5,0,0,0,0,1,0,0,1,0,0,0
1991-09-08,Mali,Guinea,0.0,0.0,Friendly,Bamako,Mali,False,1002.7898199110706,1046.373555832439,-43.58373592136843,0.9,1.1,0.6,0.9,5,1.0,0.8,0.2,0,0,0,0,1,0,0,1,0,0,0
1991-09-09,Guam,Tahiti,0.0,15.0,South Pacific Games,Lae,Papua New Guinea,True,962.2617251541856,1262.655032563114,-300.3933074089284,2.1666666666666665,5.666666666666667,1.4,0.5,0,,,,0,0,0,0,0,0,1,0,0,0,0
1991-09-09,Papua New Guinea,Solomon Islands,0.0,0.0,South Pacific Games,Lae,Papua New Guinea,False,999.4034783427234,981.0396577784048,18.36382056431853,1.1,1.0,1.1,0.9,2,0.0,0.5,0.0,0,0,0,0,1,0,0,0,0,0,0
1991-09-10,Fiji,New Caledonia,3.0,1.0,South Pacific Games,Lae,Papua New Guinea,True,1141.956958966608,1117.798042635982,24.15891633062597,1.1,0.8,1.4,1.1,3,1.6666666666666667,0.0,0.6666666666666666,0,0,0,0,0,0,1,0,0,0,0
1991-09-10,Vanuatu,Wallis Islands and Futuna,4.0,0.0,South Pacific Games,Lae,Papua New Guinea,True,937.9193761941,923.6053300405732,14.31404615352676,0.7,1.9,1.2,2.7,1,6.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0
1991-09-11,Netherlands,Poland,1.0,1.0,Friendly,Eindhoven,Netherlands,False,1379.599214757663,1235.1247567652815,144.47445799238153,1.6,0.6,1.1,1.4,1,2.0,0.0,1.0,5,1,5,1,1,0,0,1,0,0,0
1991-09-11,England,Germany,0.0,1.0,Friendly,London,England,False,1459.9736794988712,1498.2434893556435,-38.269809856772326,1.8,0.7,1.7,0.7,1,1.0,1.0,0.0,9,1,12,1,1,0,0,1,0,0,0
1991-09-11,Faroe Islands,Northern Ireland,0.0,5.0,UEFA Euro qualification,Landskrona,Sweden,True,1078.8715777928842,1082.3677953939268,-3.4962176010426447,1.7,2.1,1.0,1.7,1,1.0,1.0,0.0,0,0,3,1,0,0,1,0,1,0,0
1991-09-11,Luxembourg,Belgium,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,595.1130210911755,1258.854894118156,-663.7418730269804,0.5,2.5,1.1,1.1,4,0.25,3.0,0.0,0,0,8,1,1,0,0,0,1,0,0
1991-09-11,Hungary,Republic of Ireland,1.0,2.0,Friendly,Győr,Hungary,False,1227.0427764579824,1331.281860172745,-104.2390837147625,1.9,1.4,1.3,0.5,2,0.0,1.0,0.0,9,1,1,1,1,0,0,1,0,0,0
1991-09-11,Solomon Islands,Wallis Islands and Futuna,5.0,0.0,South Pacific Games,Lae,Papua New Guinea,True,985.9609022085866,896.6384006077506,89.32250160083606,0.6,0.9,1.2,3.0,0,,,,0,0,0,0,0,0,1,0,0,0,0
1991-09-11,Portugal,Finland,1.0,0.0,UEFA Euro qualification,Porto,Portugal,False,1231.3886255511989,1105.27119535681,126.11743019438882,1.3,0.6,0.9,1.4,1,0.0,0.0,0.0,2,1,0,0,1,0,0,0,1,0,0
1991-09-11,Switzerland,Scotland,2.0,2.0,UEFA Euro qualification,Bern,Switzerland,False,1259.718195988236,1221.7083433017665,38.00985268646946,2.6,1.1,1.2,0.9,1,1.0,2.0,0.0,6,1,7,1,1,0,0,0,1,0,0
1991-09-11,Wales,Brazil,1.0,0.0,Friendly,Cardiff,Wales,False,1225.1948320396257,1408.6669871798513,-183.4721551402256,1.0,1.0,1.9,1.2,0,,,,1,1,14,1,1,0,0,1,0,0,0
1991-09-11,New Caledonia,Tahiti,2.0,2.0,South Pacific Games,Lae,Papua New Guinea,True,1096.8600623271243,1277.3472655050864,-180.4872031779621,1.5,1.2,2.8,0.5,2,1.5,1.5,0.5,0,0,0,0,0,0,1,0,0,0,0
1991-09-12,Fiji,Guam,14.0,1.0,South Pacific Games,Lae,Papua New Guinea,True,1162.8949392754655,947.569492212213,215.32544706325245,1.3,0.9,1.8571428571428572,7.0,0,,,,0,0,0,0,0,0,1,0,0,0,0
1991-09-12,Papua New Guinea,Vanuatu,0.0,1.0,South Pacific Games,Lae,Papua New Guinea,False,994.4822339125416,964.8863056269224,29.595928285619152,0.9,1.0,1.1,1.4,4,1.75,0.75,0.5,0,0,0,0,1,0,0,0,0,0,0
1991-09-12,Bermuda,Jamaica,1.0,1.0,Friendly,Hamilton,Bermuda,False,948.671247685868,955.98734799332,-7.316100307451961,1.4,1.0,2.0,1.5,0,,,,0,0,0,0,1,0,0,1,0,0,0
1991-09-14,Solomon Islands,Vanuatu,3.0,0.0,South Pacific Games,Lae,Papua New Guinea,True,1008.413727900706,985.235592991348,23.17813490935805,1.0,0.6,1.1,1.4,3,2.6666666666666665,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,1,0,0,0,0
1991-09-14,United States,Jamaica,1.0,0.0,Friendly,High Point,United States,False,1200.5948281550782,958.593475613862,242.0013525412162,1.5,0.6,2.1,1.6,2,2.5,0.5,0.5,4,1,0,0,1,0,0,1,0,0,0
1991-09-14,Fiji,Tahiti,3.0,0.0,South Pacific Games,Lae,Papua New Guinea,True,1183.1018096497248,1270.1877413655986,-87.08593171587381,2.6,0.5,2.9,0.7,0,,,,0,0,0,0,0,0,1,0,0,0,0
1991-09-15,Guam,New Caledonia,0.0,18.0,South Pacific Games,Lae,Papua New Guinea,True,927.362621837954,1104.019586466612,-176.6569646286581,1.75,7.875,1.7,1.3,0,,,,0,0,0,0,0,0,1,0,0,0,0
1991-09-15,Papua New Guinea,Wallis Islands and Futuna,5.0,0.0,South Pacific Games,Lae,Papua New Guinea,False,974.132946548116,874.1855749156312,99.94737163248487,0.6,1.0,0.9,3.5,1,2.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0
1991-09-17,Fiji,Vanuatu,3.0,1.0,South Pacific Games,Lae,Papua New Guinea,True,1215.797046341031,960.7341906349446,255.06285570608645,2.7,0.4,1.1,1.5,3,3.6666666666666665,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,1,0,0,0,0
1991-09-17,New Caledonia,Solomon Islands,1.0,4.0,South Pacific Games,Lae,Papua New Guinea,True,1132.9066239392314,1032.9151302571092,99.99149368212215,3.3,1.3,1.1,0.6,3,1.6666666666666667,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,1,0,0,0,0
1991-09-17,Wallis Islands and Futuna,Tahiti,0.0,5.0,South Pacific Games,Lae,Papua New Guinea,True,859.7670723422846,1237.4925046742924,-377.7254323320078,0.9,3.7,2.8,1.0,1,0.0,4.0,0.0,0,0,0,0,0,0,1,0,0,0,0
1991-09-18,Wallis Islands and Futuna,Guam,5.0,0.0,South Pacific Games,Lae,Papua New Guinea,True,853.6424825135475,898.4755843653348,-44.83310185178732,0.7,4.1,1.5555555555555556,9.0,0,,,,0,0,0,0,0,0,1,0,0,0,0
1991-09-20,Fiji,Solomon Islands,1.0,1.0,South Pacific Games,Lae,Papua New Guinea,True,1224.2213728769823,1066.5179504931098,157.70342238387252,2.8,0.4,1.5,0.5,4,1.0,0.5,0.25,0,0,0,0,0,0,1,0,0,0,0
1991-09-20,New Caledonia,Vanuatu,3.0,1.0,South Pacific Games,Lae,Papua New Guinea,True,1099.3038037032309,952.3098640989932,146.99393960423765,3.4,1.4,1.1,1.6,5,3.4,0.8,0.6,0,0,0,0,0,0,1,0,0,0,0
1991-09-21,Botswana,Eswatini,2.0,1.0,Friendly,Gaborone,Botswana,False,880.8453673663945,898.330964495287,-17.48559712889255,0.9,1.9,1.1,1.9,2,2.0,2.5,0.5,0,0,0,0,1,0,0,1,0,0,0
1991-09-21,Egypt,Nigeria,1.0,2.0,Friendly,Ismailia,Egypt,False,1188.537911037088,1234.2120863495977,-45.67417531250976,2.3,1.5,1.7,0.4,2,0.0,0.5,0.0,2,1,0,0,1,0,0,1,0,0,0
1991-09-21,Uganda,Zimbabwe,1.0,2.0,Friendly,Ismailia,Egypt,True,1088.436812308419,1056.1210375726748,32.31577473574407,1.2,1.1,2.0,1.3,3,0.3333333333333333,0.3333333333333333,0.0,0,0,0,0,0,0,1,1,0,0,0
1991-09-22,Cameroon,Mali,1.0,0.0,Friendly,Alexandria,Egypt,True,1232.8544537226658,1001.18015184763,231.67430187503578,0.8,0.8,0.9,1.1,2,1.0,0.0,0.5,2,1,0,0,0,0,1,1,0,0,0
1991-09-22,Mauritius,Tunisia,0.0,3.0,Friendly,Alexandria,Egypt,True,976.5064262882696,1072.7894489614362,-96.28302267316656,1.5,1.6,1.1,1.2,0,,,,0,0,1,1,0,0,1,1,0,0,0
1991-09-23,Egypt,Zimbabwe,2.0,3.0,Friendly,Ismailia,Egypt,False,1176.9869078013985,1067.048487335011,109.93842046638747,2.2,1.7,1.9,1.2,0,,,,2,1,0,0,1,0,0,1,0,0,0
1991-09-23,Nigeria,Uganda,8.0,1.0,Friendly,Ismailia,Egypt,True,1245.763089585287,1077.5093625460825,168.25372703920448,1.7,0.5,1.1,1.1,0,,,,0,0,0,0,0,0,1,1,0,0,0
1991-09-24,Cameroon,Tunisia,0.0,1.0,Friendly,Alexandria,Egypt,True,1237.025663020893,1085.560214840338,151.4654481805551,0.8,0.6,1.2,1.1,2,1.5,0.0,1.0,2,1,1,1,0,0,1,1,0,0,0
1991-09-24,Mali,Mauritius,5.0,0.0,Friendly,Alexandria,Egypt,True,997.0089425494028,963.7356604093678,33.27328214003501,0.9,1.2,1.2,1.9,0,,,,0,0,0,0,0,0,1,1,0,0,0
1991-09-25,Egypt,Uganda,1.0,0.0,Friendly,Ismailia,Egypt,False,1161.5862295873612,1065.126696867916,96.45953271944518,2.4,2.0,1.0,1.7,0,,,,2,1,0,0,1,0,0,1,0,0,0
1991-09-25,Bulgaria,Italy,2.0,1.0,Friendly,Sofia,Bulgaria,False,1177.7755283194472,1442.7536785331154,-264.9781502136682,1.1,1.3,1.5,0.6,1,0.0,4.0,0.0,5,1,12,1,1,0,0,1,0,0,0
1991-09-25,Faroe Islands,Denmark,0.0,4.0,UEFA Euro qualification,Landskrona,Sweden,True,1039.2740811333226,1288.33313880192,-249.05905766859746,1.6,2.6,1.1,1.3,1,1.0,4.0,0.0,0,0,1,1,0,0,1,0,1,0,0
1991-09-25,Iceland,Spain,2.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,1018.1167763321504,1316.3241248415763,-298.20734850942597,1.4,1.2,2.3,1.7,1,1.0,2.0,0.0,0,0,8,1,1,0,0,0,1,0,0
1991-09-25,Nigeria,Zimbabwe,1.0,0.0,Friendly,Ismailia,Egypt,True,1258.145755263453,1082.4491655490483,175.6965897144048,2.5,0.5,2.1,1.1,2,2.0,0.5,0.5,0,0,0,0,0,0,1,1,0,0,0
1991-09-25,Russia,Hungary,2.0,2.0,UEFA Euro qualification,Moscow,Soviet Union,False,1411.5576912649103,1217.1647810410525,194.39291022385783,1.7,1.0,1.9,1.5,2,1.0,0.5,0.5,7,1,9,1,0,0,0,0,1,0,0
1991-09-25,Norway,Czechoslovakia,2.0,3.0,Friendly,Oslo,Norway,False,1169.2566405346915,1346.7856324308304,-177.5289918961389,1.9,0.6,1.6,0.7,1,2.0,3.0,0.0,1,1,8,1,1,0,0,1,0,0,0
1991-09-26,Cameroon,Mauritius,1.0,0.0,Friendly,Alexandria,Egypt,True,1222.9228234730738,945.6451902797218,277.277633193352,0.8,0.7,1.2,2.3,0,,,,2,1,0,0,0,0,1,1,0,0,0
1991-09-26,Mali,Tunisia,0.0,0.0,Friendly,Alexandria,Egypt,True,1015.0994126790488,1099.6630543881572,-84.56364170910842,1.2,1.1,1.2,0.8,0,,,,0,0,1,1,0,0,1,1,0,0,0
1991-09-28,Cameroon,Nigeria,1.0,0.0,Friendly,Ismailia,Egypt,True,1226.2932639578348,1263.4799101298076,-37.186646171972825,0.8,0.6,2.3,0.5,4,0.75,0.75,0.5,2,1,0,0,0,0,1,1,0,0,0
1991-09-28,Egypt,Mali,0.0,0.0,Friendly,Ismailia,Egypt,False,1166.4660863426957,1017.4863996124034,148.97968673029231,2.4,1.4,1.1,1.0,0,,,,2,1,0,0,1,0,0,1,0,0,0
1991-09-28,Mauritius,Uganda,3.0,0.0,Friendly,Alexandria,Egypt,True,942.2747497949608,1060.2468401125818,-117.972090317621,1.1,2.0,0.9,1.7,1,1.0,4.0,0.0,0,0,0,0,0,0,1,1,0,0,0
1991-09-28,Tunisia,Zimbabwe,3.0,1.0,Friendly,Alexandria,Egypt,True,1097.2760674548026,1077.115010682694,20.161056772108623,1.1,0.6,1.4,1.2,0,,,,1,1,0,0,0,0,1,1,0,0,0
1991-09-30,Botswana,Ghana,0.0,0.0,Friendly,Gaborone,Botswana,False,888.5140794282178,1114.1139065904597,-225.59982716224192,0.9,1.9,1.5,0.4,0,,,,0,0,0,0,1,0,0,1,0,0,0
1991-09-30,Cameroon,Tunisia,1.0,0.0,Friendly,Cairo,Egypt,True,1237.3595131987836,1111.406620333972,125.9528928648117,0.9,0.4,1.2,0.7,3,1.0,0.3333333333333333,0.6666666666666666,2,1,1,1,0,0,1,1,0,0,0
1991-09-30,Nigeria,Zimbabwe,3.0,0.0,Friendly,Cairo,Egypt,True,1252.4136608888589,1062.9844578035247,189.42920308533417,2.3,0.5,1.5,1.3,3,1.6666666666666667,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,1,1,0,0,0
1991-10-05,Singapore,Indonesia,2.0,0.0,Friendly,Singapore,Singapore,False,932.6946760425028,880.9973142115175,51.6973618309853,1.7,2.6,1.2,2.2,3,0.6666666666666666,2.6666666666666665,0.3333333333333333,0,0,1,1,1,0,0,1,0,0,0
1991-10-09,Austria,Denmark,0.0,3.0,UEFA Euro qualification,Vienna,Austria,False,1131.0778140631928,1302.7723610147757,-171.69454695158288,0.9,1.8,1.4,1.3,2,1.0,1.0,0.5,6,1,1,1,1,0,0,0,1,0,0
1991-10-09,Finland,Greece,1.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,1096.7156067400222,1123.0397130568865,-26.324106316864345,0.8,1.4,1.8,1.2,0,,,,0,0,0,0,1,0,0,0,1,0,0
1991-10-09,Hungary,Belgium,0.0,2.0,Friendly,Székesfehérvár,Hungary,False,1230.9582310709172,1261.1049678596376,-30.146736788720318,1.7,1.5,1.1,1.1,1,0.0,3.0,0.0,9,1,8,1,1,0,0,1,0,0,0
1991-10-09,Switzerland,Sweden,3.0,1.0,Friendly,Lucerne,Switzerland,False,1252.1667669253873,1291.0401726318787,-38.87340570649144,2.7,1.1,2.5,1.6,0,,,,6,1,9,1,1,0,0,1,0,0,0
1991-10-12,Luxembourg,Portugal,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,592.8629473496937,1239.9442141679867,-647.081266818293,0.5,2.6,1.4,0.6,2,0.0,2.0,0.0,0,0,2,1,1,0,0,1,0,0,0
1991-10-12,Russia,Italy,0.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False,1397.7642412350458,1428.3326196216651,-30.568378386619315,1.6,1.1,1.4,0.7,4,1.0,1.25,0.25,7,1,12,1,0,0,0,0,1,0,0
1991-10-12,Spain,France,1.0,2.0,UEFA Euro qualification,Seville,Spain,False,1270.8526281833997,1426.0004789274924,-155.1478507440927,2.2,1.7,2.5,0.7,2,1.0,2.5,0.0,8,1,9,1,1,0,0,0,1,0,0
1991-10-13,Algeria,Iran,1.0,0.0,Friendly,Algiers,Algeria,False,1343.651538378576,1223.0123607907265,120.63917758784964,1.2,0.7,0.9,0.7,0,,,,2,1,1,1,1,0,0,1,0,0,0
1991-10-16,Czechoslovakia,Albania,2.0,1.0,UEFA Euro qualification,Olomouc,Czechoslovakia,False,1354.5904835913047,874.2760506688014,480.31443292250333,1.8,0.7,0.5,2.5,1,2.0,0.0,1.0,8,1,0,0,1,0,0,0,1,0,0
1991-10-16,England,Turkey,1.0,0.0,UEFA Euro qualification,London,England,False,1448.2154047040126,1030.4168671441423,417.7985375598703,1.7,0.7,0.4,1.8,1,1.0,0.0,1.0,9,1,1,1,1,0,0,0,1,0,0
1991-10-16,Bulgaria,San Marino,4.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,1192.1965872308972,900.4314980034783,291.7650892274189,1.3,1.2,0.16666666666666666,4.166666666666667,1,3.0,0.0,1.0,5,1,0,0,1,0,0,0,1,0,0
1991-10-16,Faroe Islands,Yugoslavia,0.0,2.0,UEFA Euro qualification,Landskrona,Sweden,True,1024.8348589204672,1382.4252915108148,-357.5904325903475,1.5,2.6,2.4,0.9,1,0.0,7.0,0.0,0,0,8,1,0,0,1,0,1,0,0
1991-10-16,Cyprus,Iceland,1.0,1.0,Friendly,Larnaca,Cyprus,False,673.4619875240367,1063.588272990327,-390.12628546629026,0.4,2.5,1.3,1.0,0,,,,0,0,0,0,1,0,0,1,0,0,0
1991-10-16,Netherlands,Portugal,1.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,1373.532394474685,1230.766628671318,142.765765803367,1.7,0.7,1.4,0.6,1,0.0,1.0,0.0,5,1,2,1,1,0,0,0,1,0,0
1991-10-16,Poland,Republic of Ireland,3.0,3.0,UEFA Euro qualification,Poznań,Poland,False,1241.19157704826,1341.1598555896749,-99.96827854141497,1.1,1.5,1.5,0.6,2,0.5,1.5,0.0,5,1,1,1,1,0,0,0,1,0,0
1991-10-16,Romania,Scotland,1.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,1260.9108959313144,1229.2597723646152,31.651123566699198,1.4,1.2,1.2,1.0,1,1.0,2.0,0.0,5,1,7,1,1,0,0,0,1,0,0
1991-10-16,Germany,Wales,4.0,1.0,UEFA Euro qualification,Nuremberg,Germany,False,1510.001764150502,1237.5521712929306,272.44959285757136,1.7,0.7,0.9,0.6,3,0.6666666666666666,0.6666666666666666,0.3333333333333333,12,1,1,1,1,0,0,0,1,0,0
1991-10-16,Northern Ireland,Austria,2.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1121.9652920534884,1103.1993890649992,18.765902988489188,1.4,1.5,0.7,2.0,1,0.0,0.0,0.0,3,1,6,1,1,0,0,0,1,0,0
1991-10-19,United States,North Korea,1.0,2.0,Friendly,"Washington, D.C.",United States,False,1203.045361126697,1132.3691299345107,70.67623119218615,1.5,0.6,0.5,0.7,0,,,,4,1,1,1,1,0,0,1,0,0,0
1991-10-30,Brazil,Yugoslavia,3.0,1.0,Friendly,Varginha,Brazil,False,1396.3096479265462,1389.2173355598504,7.092312366695751,1.6,1.0,2.6,0.9,1,0.0,0.0,0.0,14,1,8,1,1,0,0,1,0,0,0
1991-10-30,Greece,Finland,2.0,0.0,UEFA Euro qualification,Athens,Greece,False,1127.218390003153,1092.5369297937557,34.6814602093973,1.8,1.3,0.9,0.9,1,1.0,1.0,0.0,0,0,0,0,1,0,0,0,1,0,0
1991-10-30,Hungary,Norway,0.0,0.0,UEFA Euro qualification,Szombathely,Hungary,False,1212.9824124590336,1161.4517893742172,51.5306230848164,1.6,1.6,2.1,0.9,1,0.0,0.0,0.0,9,1,1,1,1,0,0,0,1,0,0
1991-10-31,Ghana,Senegal,2.0,3.0,Friendly,Abidjan,Ivory Coast,True,1110.648513506007,1142.1990682320177,-31.55055472601066,1.4,0.4,0.4,1.1,0,,,,0,0,0,0,0,0,1,1,0,0,0
1991-10-31,Ivory Coast,Nigeria,2.0,0.0,Friendly,Abidjan,Ivory Coast,False,1246.269287230647,1261.217386875321,-14.948099644673903,1.3,0.3,2.5,0.5,2,0.0,1.5,0.0,0,0,0,0,1,0,0,1,0,0,0
1991-11-02,Ghana,Nigeria,1.0,0.0,Friendly,Abidjan,Ivory Coast,True,1101.5541234893417,1249.8177393501574,-148.26361586081566,1.5,0.7,2.4,0.6,2,0.5,0.0,0.5,0,0,0,0,0,0,1,1,0,0,0
1991-11-02,Ivory Coast,Senegal,1.0,0.0,Friendly,Abidjan,Ivory Coast,False,1257.6689347558106,1151.2934582486832,106.37547650712736,1.4,0.2,0.7,1.3,5,0.6,0.0,0.4,0,0,0,0,1,0,0,1,0,0,0
1991-11-09,Tanzania,Kenya,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,933.1555052461504,1020.3669072539458,-87.21140200779541,1.0,0.9,1.1,1.2,3,1.0,2.3333333333333335,0.0,0,0,0,0,1,0,0,1,0,0,0
1991-11-13,Poland,England,1.0,1.0,UEFA Euro qualification,Poznań,Poland,False,1241.1897510143235,1450.1476443244746,-208.95789331015112,1.2,1.7,1.6,0.7,3,0.0,1.6666666666666667,0.0,5,1,9,1,1,0,0,0,1,0,0
1991-11-13,Cyprus,Russia,0.0,3.0,UEFA Euro qualification,Larnaca,Cyprus,False,680.2937736562353,1393.81980505338,-713.5260313971446,0.5,2.6,1.5,1.1,1,0.0,4.0,0.0,0,0,7,1,1,0,0,0,1,0,0
1991-11-13,Denmark,Northern Ireland,2.0,1.0,UEFA Euro qualification,Odense,Denmark,False,1330.650786012969,1135.3829863062383,195.26779970673078,1.3,1.2,1.6,1.3,1,1.0,1.0,0.0,1,1,3,1,1,0,0,0,1,0,0
1991-11-13,Italy,Norway,1.0,1.0,UEFA Euro qualification,Genoa,Italy,False,1432.2770558033312,1169.6605884525088,262.6164673508224,1.3,0.7,1.5,0.8,2,1.5,1.5,0.5,12,1,1,1,1,0,0,0,1,0,0
1991-11-13,Austria,Yugoslavia,0.0,2.0,UEFA Euro qualification,Vienna,Austria,False,1089.781694812249,1378.699813804307,-288.918118992058,0.7,1.9,2.5,1.2,1,1.0,4.0,0.0,6,1,8,1,1,0,0,0,1,0,0
1991-11-13,Romania,Switzerland,1.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,1273.6754706980166,1264.5546161197165,9.120854578300168,1.4,1.0,2.6,1.2,2,0.5,1.0,0.0,5,1,6,1,1,0,0,0,1,0,0
